row_id,num_sold
24204,198.1466714750344
24205,311.2008075946984
24206,105.33472112747295
24207,357.8180983519604
24208,526.8124759877653
24209,178.59571963442332
24210,199.23524271104145
24211,295.93629624319044
24212,113.59929698229958
24213,345.18705191852064
24214,536.4316883964568
24215,194.77462421837578
24216,327.04697019759885
24217,512.8116894049201
24218,179.98227160026158
24219,573.6469318240336
24220,909.7047925531964
24221,313.50529750895873
24222,214.79524363229334
24223,322.5373556174957
24224,120.36270767494368
24225,364.2645623130838
24226,578.2585796580814
24227,202.65084993006295
24228,239.6875093031227
24229,360.87802334887783
24230,131.09467130852354
24231,414.40096053583204
24232,635.6908208764006
24233,231.09886047737243
24234,388.35143456427215
24235,607.9059949478831
24236,223.25609882137397
24237,684.395386077595
24238,1036.8843314146545
24239,372.07149337887324
24240,256.50689516182365
24241,398.7940441856505
24242,143.26911859233724
24243,446.69350284021493
24244,692.6057904628921
24245,243.6573264810029
24246,228.0932887352789
24247,357.30339620406596
24248,123.54859408895197
24249,420.9071651938864
24250,642.1568630739457
24251,222.63546539721855
24252,384.1615429158338
24253,608.8680948893367
24254,207.5574230191415
24255,700.0606187665614
24256,1030.3797653115323
24257,381.2312324504545
24258,251.23382547289606
24259,392.90775367881156
24260,130.94790069378607
24261,461.287125958911
24262,684.5257981145401
24263,232.65194508621158
24264,191.34882589912664
24265,287.2711201015172
24266,100.65527959322756
24267,329.168816124195
24268,497.34696221778063
24269,176.8394535672991
24270,317.87022109187615
24271,472.3082182092951
24272,167.6637471346775
24273,567.1800196771562
24274,840.50806997622
24275,288.4846587833465
24276,211.4158179129283
24277,316.73540791787275
24278,112.12501309259015
24279,370.5695321673715
24280,546.5490957342843
24281,193.1225360717299
24282,195.9654230423076
24283,302.7858955925551
24284,98.44063028845567
24285,343.3511627605064
24286,520.4787453219265
24287,180.34483934022353
24288,321.3095074525263
24289,487.2372842018908
24290,164.60791022559297
24291,570.0158848928925
24292,843.5355761144016
24293,291.1407054894855
24294,206.602598249635
24295,317.91765554308813
24296,107.53600071861372
24297,375.423969054688
24298,552.7706055478521
24299,191.7548018587939
24300,177.2589819623295
24301,289.6953561881352
24302,90.34846164120593
24303,340.57519855676867
24304,510.8018055379773
24305,166.740220451669
24306,310.3796742204644
24307,479.4872155467866
24308,161.2621891641637
24309,550.8017840860723
24310,814.2535883595586
24311,289.14788910427177
24312,188.98269856082945
24313,305.50159007323856
24314,100.43192807575902
24315,364.39905269960366
24316,546.9245997690593
24317,183.0705189966963
24318,194.39858203990323
24319,304.0428407019487
24320,100.28306974977625
24321,356.9316758341657
24322,523.6206119841498
24323,180.11520100656708
24324,323.5440914982994
24325,501.45871356904786
24326,176.16063495120142
24327,578.1927116831304
24328,849.0149672123529
24329,298.65808881470593
24330,207.2347382748002
24331,318.57636954980643
24332,114.49637389616315
24333,380.3955552626097
24334,566.5567623342758
24335,193.55714828127267
24336,206.6850187020095
24337,293.83516584075943
24338,105.08810184454876
24339,354.82900174676064
24340,532.8062656884306
24341,191.1782756436643
24342,335.53053645455645
24343,496.7113570530423
24344,183.2143407572483
24345,586.4928053803374
24346,875.983168932931
24347,319.1183801486899
24348,219.48852809711565
24349,311.66601712120035
24350,120.06877139342542
24351,390.65139834298424
24352,569.837081893995
24353,207.14946724227562
24354,242.06825083618378
24355,344.3373397796779
24356,117.79679620959179
24357,411.59725060352713
24358,615.3729543053296
24359,225.16089698468286
24360,394.2460844608255
24361,586.5451322953854
24362,216.47227196749523
24363,699.5138388744506
24364,1040.029313958601
24365,375.8950438475112
24366,257.03544705624756
24367,372.835894354342
24368,136.28592386293062
24369,442.6837025327093
24370,664.64016410175
24371,241.93799449742178
24372,236.50936032814124
24373,344.57257015867754
24374,118.60017657707226
24375,407.2451791800504
24376,617.7151563907507
24377,224.85932314747603
24378,389.7112171188386
24379,581.6185370419104
24380,217.5432789215273
24381,690.4450296586067
24382,1026.0117080547204
24383,371.82217958101364
24384,254.6043364581215
24385,376.423044168931
24386,132.8350256543964
24387,441.2279168535367
24388,663.0139713590237
24389,238.42328669280542
24390,191.34882589912664
24391,287.2711201015172
24392,100.65527959322756
24393,329.168816124195
24394,497.34696221778063
24395,176.8394535672991
24396,317.87022109187615
24397,472.3082182092951
24398,167.6637471346775
24399,567.1800196771562
24400,840.50806997622
24401,288.4846587833465
24402,211.4158179129283
24403,316.73540791787275
24404,112.12501309259015
24405,370.5695321673715
24406,546.5490957342843
24407,193.1225360717299
24408,195.9654230423076
24409,302.7858955925551
24410,98.44063028845567
24411,343.3511627605064
24412,520.4787453219265
24413,180.34483934022353
24414,321.3095074525263
24415,487.2372842018908
24416,164.60791022559297
24417,570.0158848928925
24418,843.5355761144016
24419,291.1407054894855
24420,206.602598249635
24421,317.91765554308813
24422,107.53600071861372
24423,375.423969054688
24424,552.7706055478521
24425,191.7548018587939
24426,177.2589819623295
24427,289.6953561881352
24428,90.34846164120593
24429,340.57519855676867
24430,510.8018055379773
24431,166.740220451669
24432,310.3796742204644
24433,479.4872155467866
24434,161.2621891641637
24435,550.8017840860723
24436,814.2535883595586
24437,289.14788910427177
24438,188.98269856082945
24439,305.50159007323856
24440,100.43192807575902
24441,364.39905269960366
24442,546.9245997690593
24443,183.0705189966963
24444,198.17835943088775
24445,303.9800983976509
24446,99.36123429248704
24447,350.1731892142018
24448,517.9325690210164
24449,179.11459765941984
24450,331.8717821544357
24451,499.16003254533825
24452,166.28515613080373
24453,574.0132148695664
24454,847.5807216957178
24455,296.2186046916504
24456,212.5592111824643
24457,316.52654173309963
24458,112.01259839290819
24459,379.11013248156314
24460,547.8116162870177
24461,200.27227920697018
24462,206.17153333167016
24463,301.96329287202536
24464,100.78649099820451
24465,356.0695271633365
24466,522.2033686766861
24467,188.06568546327955
24468,336.317159762655
24469,491.6540475687963
24470,168.64714244375185
24471,603.8394276667952
24472,903.9838608935943
24473,302.18597306396657
24474,223.19669599439035
24475,323.29738104741176
24476,111.94089624607602
24477,406.23507700203277
24478,566.866433159504
24479,210.04226876305844
24480,251.8910001693376
24481,364.28040467165636
24482,127.5667072079493
24483,435.5648870886617
24484,625.8846455883511
24485,216.71882775163834
24486,413.8874743793533
24487,589.2459591948993
24488,210.01024714072554
24489,708.52885747453
24490,1020.9525631875603
24491,352.4095923611567
24492,275.5374307826596
24493,393.5395929846735
24494,141.16181192751057
24495,472.05182076198025
24496,692.8753490753055
24497,235.26825080765482
24498,255.62886347030982
24499,361.10474015347444
24500,130.05673289120847
24501,436.0902592732058
24502,607.5256714653129
24503,232.4381040232752
24504,410.88002955153075
24505,587.6963259044732
24506,221.02958760175957
24507,703.9165960081141
24508,1013.6178098082381
24509,369.5345288599797
24510,279.19605044714314
24511,392.8078162462377
24512,147.8588858266475
24513,477.95974487206223
24514,683.0818735733538
24515,245.35599551250618
24516,194.00832747050828
24517,270.0208207673912
24518,105.16188076005214
24519,334.8676817430702
24520,493.4537512499746
24521,179.49234210015905
24522,330.87703494572133
24523,473.1855210897584
24524,161.09453718216284
24525,572.5902257892254
24526,856.8979545573511
24527,289.39933982228627
24528,208.10434941206424
24529,299.3243808384839
24530,114.66134543558385
24531,379.6822404688924
24532,554.7537158899689
24533,191.1666028361943
24534,209.0990949933931
24535,287.32058042885694
24536,113.21385160968575
24537,347.1001017880646
24538,495.24926462013593
24539,186.22770310398886
24540,322.06565046029493
24541,472.0535428221331
24542,166.95155715244024
24543,550.1739737671373
24544,821.2895891275609
24545,282.78555235802526
24546,222.51590070759386
24547,307.3999056002002
24548,116.40067454483159
24549,375.4713629957118
24550,542.2531936469014
24551,194.14928640338937
24552,201.346907730727
24553,296.2832118771474
24554,99.1570203724386
24555,357.4456925271729
24556,502.4935190050941
24557,174.33897600526416
24558,333.60520971565256
24559,481.3745130959729
24560,159.49381175578216
24561,563.0812077096549
24562,831.5503302028451
24563,285.93060991466916
24564,216.8335628346894
24565,309.72105905022806
24566,105.95779534769181
24567,384.12998051333193
24568,543.7304530289013
24569,184.4176394205932
24570,198.17835943088775
24571,303.9800983976509
24572,99.36123429248704
24573,350.1731892142018
24574,517.9325690210164
24575,179.11459765941984
24576,331.8717821544357
24577,499.16003254533825
24578,166.28515613080373
24579,574.0132148695664
24580,847.5807216957178
24581,296.2186046916504
24582,212.5592111824643
24583,316.52654173309963
24584,112.01259839290819
24585,379.11013248156314
24586,547.8116162870177
24587,200.27227920697018
24588,206.17153333167016
24589,301.96329287202536
24590,100.78649099820451
24591,356.0695271633365
24592,522.2033686766861
24593,188.06568546327955
24594,336.317159762655
24595,491.6540475687963
24596,168.64714244375185
24597,603.8394276667952
24598,903.9838608935943
24599,302.18597306396657
24600,223.19669599439035
24601,323.29738104741176
24602,111.94089624607602
24603,406.23507700203277
24604,566.866433159504
24605,210.04226876305844
24606,251.8910001693376
24607,364.28040467165636
24608,127.5667072079493
24609,435.5648870886617
24610,625.8846455883511
24611,216.71882775163834
24612,413.8874743793533
24613,589.2459591948993
24614,210.01024714072554
24615,708.52885747453
24616,1020.9525631875603
24617,352.4095923611567
24618,275.5374307826596
24619,393.5395929846735
24620,141.16181192751057
24621,472.05182076198025
24622,692.8753490753055
24623,235.26825080765482
24624,255.62886347030982
24625,361.10474015347444
24626,130.05673289120847
24627,436.0902592732058
24628,607.5256714653129
24629,232.4381040232752
24630,410.88002955153075
24631,587.6963259044732
24632,221.02958760175957
24633,703.9165960081141
24634,1013.6178098082381
24635,369.5345288599797
24636,279.19605044714314
24637,392.8078162462377
24638,147.8588858266475
24639,477.95974487206223
24640,683.0818735733538
24641,245.35599551250618
24642,203.700309978147
24643,273.9228086720948
24644,108.65955102766644
24645,354.09106882238905
24646,501.64106534771526
24647,176.83507989675647
24648,338.315943325445
24649,468.9796705995739
24650,165.25866778724426
24651,601.8707362760808
24652,818.9775631830612
24653,291.6176848474838
24654,223.7240176854479
24655,294.5104229202609
24656,123.30571216649547
24657,380.5933080615224
24658,526.390672319405
24659,193.4434494957137
24660,193.11463576328472
24661,268.81523375696275
24662,102.24931940546408
24663,349.6416062580404
24664,482.2044629234913
24665,176.42450226742287
24666,336.553674696682
24667,458.47945669742455
24668,163.985019018468
24669,586.9349315319453
24670,790.7667790311593
24671,294.75812008648325
24672,209.12850884791683
24673,286.49901773846017
24674,114.14874040567751
24675,382.88445118354286
24676,519.3760728548175
24677,184.95748390284368
24678,201.04147762213708
24679,268.63832792041273
24680,108.9605148767644
24681,344.4647370679536
24682,471.7001781191401
24683,182.35971203829044
24684,329.1489635253335
24685,458.13727178908965
24686,170.00071811063708
24687,575.4911047138877
24688,821.0008690837152
24689,287.57706194241416
24690,209.72309867667883
24691,282.68571766542215
24692,118.20309209924217
24693,369.68093868198343
24694,518.8318602899229
24695,192.37787018310766
24696,191.52287847199838
24697,277.6398999970497
24698,95.82255801693445
24699,341.9900849168029
24700,490.07406154396074
24701,176.00950931044733
24702,330.29608301176745
24703,465.0584317967633
24704,172.40606585550492
24705,572.0978322878149
24706,818.3272349561319
24707,305.3031077431499
24708,208.17267940056863
24709,291.8757180983433
24710,106.25118020060894
24711,361.6079406048269
24712,521.1601864207602
24713,186.11414417102534
24714,200.80379242023596
24715,271.4344593744661
24716,99.7459213346761
24717,354.1611553635735
24718,497.85857878097926
24719,178.46309277956524
24720,342.9331283606608
24721,485.07958164914504
24722,175.22317058763394
24723,615.8644305828451
24724,844.787754742488
24725,298.93893730485297
24726,221.8727958038322
24727,290.5214113495561
24728,113.2285996307229
24729,381.209893840936
24730,527.3909990601911
24731,191.82069809547735
24732,239.11219096438884
24733,332.9078855153886
24734,121.02285298650078
24735,441.61121987743076
24736,616.4983464476329
24737,223.02179226667528
24738,410.82867084536025
24739,579.8435411204782
24740,205.68142033955317
24741,747.7095361957706
24742,1029.9910155690332
24743,363.3909168313731
24744,272.52073073660415
24745,364.42506227798486
24746,140.08151242813395
24747,482.94577486474054
24748,655.6351798408489
24749,249.7646200550578
24750,251.86388391020634
24751,348.55722675207716
24752,129.22542519493604
24753,445.30446267954846
24754,607.739886852985
24755,221.88097275511754
24756,413.0886965332855
24757,583.2438869101616
24758,203.52500873012846
24759,737.8827669901814
24760,1010.0390344133751
24761,367.28404279054547
24762,282.10351645591675
24763,372.9195827112053
24764,147.34666789603762
24765,481.74197044179164
24766,655.0020092128751
24767,248.03695479827124
24768,203.700309978147
24769,273.9228086720948
24770,108.65955102766644
24771,354.09106882238905
24772,501.64106534771526
24773,176.83507989675647
24774,338.315943325445
24775,468.9796705995739
